DOMINIO;INDICATORE;SESSO;TERRITORIO;UNITA_MISURA;FONTE;V2004;V2005;V2006;V2007;V2008;V2009;V2010;V2011;V2012;V2013;V2014;V2015;V2016;V2017;V2018;V2019;V2020;V2021;V2022;NOTA
Health;Life expectancy at birth;Males;Vibo Valentia;Average number of years;Istat - Life tables of Italian population;78,4;78,5;78,7;77,9;78,9;79,2;79,0;79,0;79,3;79,1;80,1;79,6;80,0;80,6;80,9;80,3;79,8;79,2; ;2021 data are provisional
Health;Life expectancy at birth;Males;Sicilia;Average number of years;Istat - Life tables of Italian population;77,8;77,7;78,1;78,0;78,3;78,3;78,8;78,7;78,9;79,2;79,5;79,3;79,8;79,4;79,7;80,0;79,4;78,7; ;2021 data are provisional
Health;Life expectancy at birth;Males;Trapani;Average number of years;Istat - Life tables of Italian population;78,3;78,5;79,0;78,8;78,9;79,0;79,3;78,9;79,1;79,4;79,8;79,7;80,0;79,6;80,0;80,3;80,2;79,7; ;2021 data are provisional
Health;Life expectancy at birth;Males;Palermo;Average number of years;Istat - Life tables of Italian population;77,7;77,8;78,3;78,2;78,3;78,3;78,7;78,9;79,1;79,2;79,7;79,3;79,9;79,4;79,9;80,3;79,4;79,0; ;2021 data are provisional
Health;Life expectancy at birth;Males;Messina;Average number of years;Istat - Life tables of Italian population;78,2;77,6;78,4;78,2;78,7;78,4;78,9;79,0;79,1;79,6;79,4;79,1;79,6;79,3;80,0;80,3;79,8;79,0; ;2021 data are provisional
Health;Life expectancy at birth;Males;Agrigento;Average number of years;Istat - Life tables of Italian population;77,9;77,9;78,7;78,2;78,3;78,5;78,8;78,6;78,9;79,3;79,9;79,4;80,1;79,1;79,7;79,7;79,8;78,1; ;2021 data are provisional
Health;Life expectancy at birth;Males;Caltanissetta;Average number of years;Istat - Life tables of Italian population;77,1;76,9;76,9;77,2;77,6;78,0;78,1;78,2;78,3;79,2;78,9;79,0;78,9;78,9;78,6;79,1;79,1;77,7; ;2021 data are provisional
Health;Life expectancy at birth;Males;Enna;Average number of years;Istat - Life tables of Italian population;77,4;77,2;78,2;78,3;78,2;78,8;78,8;79,1;79,1;79,0;79,0;79,4;79,6;80,1;79,7;80,5;79,1;77,8; ;2021 data are provisional
Health;Life expectancy at birth;Males;Catania;Average number of years;Istat - Life tables of Italian population;77,6;77,4;77,8;77,6;78,0;78,2;79,0;78,6;78,7;79,0;79,5;79,2;79,7;79,4;79,9;80,0;79,4;78,9; ;2021 data are provisional
Health;Life expectancy at birth;Males;Ragusa;Average number of years;Istat - Life tables of Italian population;78,3;78,4;78,3;78,8;79,2;78,8;79,7;79,0;79,2;79,8;79,9;80,1;81,0;80,4;80,1;80,6;80,1;79,9; ;2021 data are provisional
Health;Life expectancy at birth;Males;Siracusa;Average number of years;Istat - Life tables of Italian population;77,5;77,7;78,1;77,9;78,6;78,1;78,7;79,0;78,7;79,1;79,4;79,1;79,6;79,3;79,6;79,5;79,1;78,3; ;2021 data are provisional
Health;Life expectancy at birth;Males;Sardegna;Average number of years;Istat - Life tables of Italian population;77,6;77,6;77,9;78,3;78,6;78,4;78,9;79,0;79,2;79,5;79,8;79,7;80,1;80,3;80,6;80,3;79,8;79,8; ;2021 data are provisional
Health;Life expectancy at birth;Males;Sassari;Average number of years;Istat - Life tables of Italian population;78,1;77,6;77,4;78,0;78,4;78,7;79,1;79,2;79,4;79,4;80,0;80,1;80,1;80,7;80,6;80,6;79,7;79,9; ;2021 data are provisional
Health;Life expectancy at birth;Males;Nuoro;Average number of years;Istat - Life tables of Italian population;77,4;76,6;77,3;76,9;78,1;78,0;78,4;78,2;78,3;79,0;78,7;78,8;78,7;79,3;79,8;79,6;79,2;78,3; ;2021 data are provisional
Health;Life expectancy at birth;Males;Cagliari;Average number of years;Istat - Life tables of Italian population;78,1;78,5;79,0;79,3;79,4;79,3;79,7;79,8;80,0;80,1;80,4;80,4;81,2;81,2;81,8;81,2;81,0;81,3; ;2021 data are provisional
Health;Life expectancy at birth;Males;Oristano;Average number of years;Istat - Life tables of Italian population;77,1;77,9;78,0;78,3;78,4;77,9;79,2;78,8;78,5;79,6;79,5;79,8;80,1;79,8;80,2;80,4;79,5;79,5; ;2021 data are provisional
Health;Life expectancy at birth;Males;Sud Sardegna;Average number of years;Istat - Life tables of Italian population;76,8;76,8;77,5;78,0;78,0;77,2;77,6;78,1;78,5;78,8;79,2;78,5;79,3;79,2;80,0;79,9;79,5;79,5; ;2021 data are provisional
Health;Life expectancy at birth;Males;North;Average number of years;Istat - Life tables of Italian population;78,0;78,2;78,6;78,9;78,9;79,2;79,6;79,9;80,0;80,4;80,7;80,5;81,0;81,0;81,2;81,4;79,6;80,7; ;2021 data are provisional
Health;Life expectancy at birth;Males;North-west;Average number of years;Istat - Life tables of Italian population;77,8;78,0;78,4;78,7;78,8;79,0;79,4;79,8;79,9;80,2;80,6;80,3;80,9;80,9;81,0;81,2;79,0;80,6; ;2021 data are provisional
Health;Life expectancy at birth;Males;North-east;Average number of years;Istat - Life tables of Italian population;78,3;78,5;78,9;79,1;79,1;79,5;79,8;80,2;80,2;80,6;80,9;80,7;81,1;81,2;81,4;81,7;80,5;80,8; ;2021 data are provisional
Health;Life expectancy at birth;Males;Centre;Average number of years;Istat - Life tables of Italian population;78,3;78,5;78,8;79,0;79,1;79,3;79,5;79,9;79,9;80,3;80,6;80,3;80,9;80,8;81,3;81,5;80,8;80,7; ;2021 data are provisional
Health;Life expectancy at birth;Males;South and islands;Average number of years;Istat - Life tables of Italian population;77,6;77,6;78,0;78,0;78,3;78,4;78,8;78,8;79,1;79,3;79,6;79,3;79,9;79,6;80,1;80,3;79,5;79,0; ;2021 data are provisional
Health;Life expectancy at birth;Males;South;Average number of years;Istat - Life tables of Italian population;77,6;77,6;78,0;78,0;78,3;78,4;78,8;78,9;79,2;79,3;79,5;79,3;79,9;79,7;80,1;80,4;79,5;79,1; ;2021 data are provisional
Health;Life expectancy at birth;Males;Islands;Average number of years;Istat - Life tables of Italian population;77,7;77,6;78,0;78,1;78,4;78,3;78,8;78,8;79,0;79,3;79,6;79,4;79,8;79,6;79,9;80,1;79,5;79,0; ;2021 data are provisional
Health;Life expectancy at birth;Males;Italy;Average number of years;Istat - Life tables of Italian population;77,9;78,1;78,4;78,6;78,8;78,9;79,3;79,6;79,7;80,0;80,3;80,1;80,6;80,5;80,8;81,1;79,8;80,1; ;2021 data are provisional
Health;Life expectancy at birth;Females;Piemonte;Average number of years;Istat - Life tables of Italian population;83,5;83,4;83,6;83,9;83,7;83,9;84,3;84,5;84,5;84,7;85,0;84,5;85,0;84,7;84,9;85,2;83,9;84,8; ;2021 data are provisional
Health;Life expectancy at birth;Females;Torino;Average number of years;Istat - Life tables of Italian population;83,7;83,7;84,1;84,4;84,1;84,2;84,6;84,6;84,6;84,8;85,2;84,8;85,5;84,9;85,2;85,5;84,3;85,0; ;2021 data are provisional
Health;Life expectancy at birth;Females;Vercelli;Average number of years;Istat - Life tables of Italian population;83,1;82,7;83,2;83,2;82,8;82,9;83,6;84,2;84,2;83,8;84,5;84,4;84,5;84,2;84,3;84,2;82,3;84,1; ;2021 data are provisional
Health;Life expectancy at birth;Females;Novara;Average number of years;Istat - Life tables of Italian population;83,5;83,5;83,8;84,3;83,7;84,2;84,5;84,8;84,8;85,3;85,2;84,7;85,2;85,1;84,8;85,1;83,9;85,5; ;2021 data are provisional
Health;Life expectancy at birth;Females;Cuneo;Average number of years;Istat - Life tables of Italian population;83,5;83,2;83,7;83,8;83,8;83,9;84,4;84,4;84,2;84,7;84,8;84,4;84,8;84,9;85,0;85,2;84,1;84,8; ;2021 data are provisional
Health;Life expectancy at birth;Females;Asti;Average number of years;Istat - Life tables of Italian population;83,6;82,9;83,1;82,9;83,3;83,7;83,8;84,4;84,4;84,2;84,4;83,6;84,0;84,4;84,4;84,7;83,0;83,9; ;2021 data are provisional
Health;Life expectancy at birth;Females;Alessandria;Average number of years;Istat - Life tables of Italian population;82,7;82,7;83,1;83,7;83,3;83,4;83,7;84,0;83,5;84,0;84,6;83,7;84,3;83,9;84,4;84,5;82,9;84,4; ;2021 data are provisional
Health;Life expectancy at birth;Females;Biella;Average number of years;Istat - Life tables of Italian population;83,0;82,8;82,9;83,1;83,2;83,5;84,5;84,5;84,1;84,0;84,4;84,0;84,9;84,8;84,3;85,2;84,3;84,7; ;2021 data are provisional
Health;Life expectancy at birth;Females;Verbano-Cusio-Ossola;Average number of years;Istat - Life tables of Italian population;83,4;83,0;83,3;83,5;83,5;83,9;84,0;83,9;84,4;84,9;84,7;84,5;85,4;84,9;85,3;85,6;84,6;85,4; ;2021 data are provisional
Health;Life expectancy at birth;Females;Valle d'Aosta/Vallée d'Aoste;Average number of years;Istat - Life tables of Italian population;82,9;83,1;83,5;83,9;83,6;84,2;84,4;85,0;84,3;84,6;84,6;83,6;85,1;84,3;85,2;85,6;83,5;84,3; ;2021 data are provisional
Health;Life expectancy at birth;Females;Aosta;Average number of years;Istat - Life tables of Italian population;82,9;83,1;83,5;83,9;83,6;84,2;84,4;85,0;84,3;84,6;84,6;83,6;85,1;84,3;85,2;85,6;83,5;84,3; ;2021 data are provisional
Health;Life expectancy at birth;Females;Liguria;Average number of years;Istat - Life tables of Italian population;83,6;83,7;83,6;83,9;83,7;83,9;84,2;84,3;84,5;84,7;85,1;84,6;85,2;84,8;84,9;85,4;84,1;85,0; ;2021 data are provisional
Health;Life expectancy at birth;Females;Imperia;Average number of years;Istat - Life tables of Italian population;84,0;83,5;82,5;83,2;83,0;83,4;84,1;84,0;84,8;84,1;85,0;84,4;85,2;85,0;84,8;85,3;84,5;84,9; ;2021 data are provisional
Health;Life expectancy at birth;Females;Savona;Average number of years;Istat - Life tables of Italian population;83,3;83,6;83,6;84,3;83,9;84,2;84,7;84,6;84,2;84,5;84,9;84,6;84,9;84,5;84,9;85,5;84,5;84,9; ;2021 data are provisional
Health;Life expectancy at birth;Females;Genova;Average number of years;Istat - Life tables of Italian population;83,6;83,8;83,8;84,0;83,8;84,0;84,1;84,4;84,5;84,7;85,2;84,5;85,1;84,9;84,9;85,4;83,8;85,2; ;2021 data are provisional
Health;Life expectancy at birth;Females;La Spezia;Average number of years;Istat - Life tables of Italian population;83,8;83,5;84,5;84,7;84,4;84,3;84,1;84,1;84,6;84,6;84,8;84,6;86,2;85,4;85,5;85,8;84,7;84,8; ;2021 data are provisional
Health;Life expectancy at birth;Females;Lombardia;Average number of years;Istat - Life tables of Italian population;84,0;83,9;84,2;84,3;84,2;84,4;84,6;85,0;84,9;85,3;85,6;85,1;85,7;85,5;85,6;85,9;84,0;85,4; ;2021 data are provisional
Health;Life expectancy at birth;Females;Varese;Average number of years;Istat - Life tables of Italian population;84,3;84,1;84,7;84,7;84,5;84,8;85,1;85,6;85,1;85,4;85,8;85,1;85,8;85,3;85,6;86,1;84,6;85,1; ;2021 data are provisional
Health;Life expectancy at birth;Females;Como;Average number of years;Istat - Life tables of Italian population;83,9;84,2;84,6;84,5;84,7;84,7;84,7;85,3;85,7;85,3;85,8;85,4;85,8;85,4;85,6;85,5;84,4;85,4; ;2021 data are provisional
Health;Life expectancy at birth;Females;Sondrio;Average number of years;Istat - Life tables of Italian population;83,7;84,1;84,7;84,1;84,1;84,3;84,4;84,6;84,6;85,2;85,0;85,4;85,5;85,5;85,5;85,1;83,5;85,2; ;2021 data are provisional
Health;Life expectancy at birth;Females;Milano;Average number of years;Istat - Life tables of Italian population;84,2;84,1;84,5;84,9;84,5;84,8;85,1;85,5;85,2;85,8;86,1;85,5;86,1;85,9;86,3;86,3;84,6;86,0; ;2021 data are provisional
Health;Life expectancy at birth;Females;Bergamo;Average number of years;Istat - Life tables of Italian population;83,9;83,8;84,0;84,1;83,9;84,2;84,4;84,6;84,5;84,7;85,1;84,5;85,5;85,1;85,4;85,7;82,6;85,7; ;2021 data are provisional
Health;Life expectancy at birth;Females;Brescia;Average number of years;Istat - Life tables of Italian population;84,4;84,5;84,3;84,6;84,6;84,5;84,7;85,3;85,0;85,4;85,8;85,3;86,2;85,9;86,0;86,1;84,0;85,3; ;2021 data are provisional
Health;Life expectancy at birth;Females;Pavia;Average number of years;Istat - Life tables of Italian population;83,3;83,0;83,7;83,5;83,4;83,6;83,6;83,7;84,0;84,1;84,6;84,2;84,6;84,4;84,8;84,7;82,6;84,2; ;2021 data are provisional
Health;Life expectancy at birth;Females;Cremona;Average number of years;Istat - Life tables of Italian population;83,0;82,7;83,8;83,6;83,9;83,9;84,0;84,4;84,0;84,5;84,7;84,2;84,9;85,0;84,7;85,4;82,5;85,1; ;2021 data are provisional
Health;Life expectancy at birth;Females;Mantova;Average number of years;Istat - Life tables of Italian population;84,0;84,0;84,4;84,5;84,3;84,3;84,7;84,8;84,7;85,0;85,0;84,9;85,6;85,4;85,4;85,4;83,9;84,9; ;2021 data are provisional
Health;Life expectancy at birth;Females;Lecco;Average number of years;Istat - Life tables of Italian population;84,5;84,2;84,3;84,2;84,7;84,5;84,9;85,1;85,5;85,3;85,7;85,2;85,9;85,9;86,1;86,4;84,7;85,3; ;2021 data are provisional
Health;Life expectancy at birth;Females;Lodi;Average number of years;Istat - Life tables of Italian population;83,3;82,9;82,9;83,8;83,4;83,2;83,7;83,8;83,7;84,4;84,5;84,4;85,1;85,2;85,0;85,6;82,8;84,4; ;2021 data are provisional
Health;Life expectancy at birth;Females;Monza e della Brianza;Average number of years;Istat - Life tables of Italian population;84,2;84,1;84,5;84,3;84,4;84,9;85,0;85,3;85,4;85,8;85,6;85,2;86,1;85,9;85,7;86,4;84,8;86,1; ;2021 data are provisional
Health;Life expectancy at birth;Females;Trentino-Alto Adige/Südtirol;Average number of years;Istat - Life tables of Italian population;84,3;84,4;84,6;84,9;85,1;85,3;85,3;85,7;85,5;85,8;85,9;85,8;86,2;86,2;86,2;86,5;85,2;85,9; ;2021 data are provisional
Health;Life expectancy at birth;Females;Bolzano/Bozen;Average number of years;Istat - Life tables of Italian population;84,2;84,3;84,6;84,9;85,1;85,1;85,2;85,5;85,0;85,7;85,5;85,7;85,9;86,2;86,0;86,2;85,0;85,5; ;2021 data are provisional
Health;Life expectancy at birth;Females;Trento;Average number of years;Istat - Life tables of Italian population;84,4;84,5;84,6;85,1;85,1;85,4;85,4;85,8;86,0;85,9;86,2;85,9;86,5;86,3;86,2;86,7;85,2;86,3; ;2021 data are provisional
Health;Life expectancy at birth;Females;Veneto;Average number of years;Istat - Life tables of Italian population;84,4;84,4;84,7;84,6;84,7;84,9;85,1;85,2;85,2;85,4;85,8;85,2;85,8;85,6;85,8;86,1;85,2;85,6; ;2021 data are provisional
Health;Life expectancy at birth;Females;Verona;Average number of years;Istat - Life tables of Italian population;84,6;84,6;85,2;84,8;85,2;85,4;85,1;85,3;85,1;85,5;85,9;85,0;85,9;85,7;86,2;86,2;85,0;85,9; ;2021 data are provisional
Health;Life expectancy at birth;Females;Vicenza;Average number of years;Istat - Life tables of Italian population;84,4;84,6;84,8;84,9;85,0;84,9;85,5;85,5;85,3;85,6;86,0;85,4;86,2;85,7;86,0;86,3;85,2;85,8; ;2021 data are provisional
Health;Life expectancy at birth;Females;Belluno;Average number of years;Istat - Life tables of Italian population;83,4;83,9;83,9;83,9;83,6;84,3;84,2;84,1;84,2;84,1;84,6;84,6;85,6;84,8;85,1;85,7;84,7;85,1; ;2021 data are provisional
Health;Life expectancy at birth;Females;Treviso;Average number of years;Istat - Life tables of Italian population;85,3;84,7;85,4;85,3;85,4;85,4;85,5;85,6;85,9;86,2;86,4;85,7;86,4;86,3;86,3;86,5;86,1;86,0; ;2021 data are provisional
Health;Life expectancy at birth;Females;Venezia;Average number of years;Istat - Life tables of Italian population;84,1;84,3;84,6;84,6;84,5;84,9;85,1;85,1;84,9;85,1;85,7;85,1;85,6;85,6;85,7;85,8;84,9;85,3; ;2021 data are provisional
Health;Life expectancy at birth;Females;Padova;Average number of years;Istat - Life tables of Italian population;84,7;84,8;84,9;84,9;85,0;85,3;85,5;85,3;85,6;85,6;85,8;85,5;85,8;85,8;86,0;86,4;85,6;85,8; ;2021 data are provisional
Health;Life expectancy at birth;Females;Rovigo;Average number of years;Istat - Life tables of Italian population;83,5;83,5;83,9;83,6;83,7;83,7;84,4;84,5;83,7;84,3;84,6;84,4;85,1;84,7;84,7;85,2;84,5;84,7; ;2021 data are provisional
Health;Life expectancy at birth;Females;Friuli-Venezia Giulia;Average number of years;Istat - Life tables of Italian population;83,5;83,7;83,9;84,2;84,2;84,3;84,7;84,7;84,8;84,8;85,2;85,0;85,5;85,4;85,4;85,8;85,1;84,8; ;2021 data are provisional
Health;Life expectancy at birth;Females;Udine;Average number of years;Istat - Life tables of Italian population;83,6;83,9;84,1;84,5;84,4;84,6;84,8;84,7;84,9;84,9;85,3;85,3;85,6;85,5;85,7;86,0;85,0;84,4; ;2021 data are provisional
Health;Life expectancy at birth;Females;Gorizia;Average number of years;Istat - Life tables of Italian population;83,4;83,4;83,7;84,2;83,7;83,9;84,4;84,2;84,2;84,1;84,7;84,1;85,0;85,7;84,8;85,4;84,8;84,6; ;2021 data are provisional
Health;Life expectancy at birth;Females;Trieste;Average number of years;Istat - Life tables of Italian population;82,0;82,4;82,9;83,2;83,2;83,2;83,7;83,6;83,7;83,9;84,1;84,0;84,8;85,2;85,2;85,4;84,7;84,6; ;2021 data are provisional
Health;Life expectancy at birth;Females;Pordenone;Average number of years;Istat - Life tables of Italian population;84,7;84,4;84,4;84,5;84,6;84,6;85,1;85,7;85,5;85,5;86,1;85,6;86,4;85,9;85,6;86,3;85,7;85,8; ;2021 data are provisional
Health;Life expectancy at birth;Females;Emilia-Romagna;Average number of years;Istat - Life tables of Italian population;84,0;84,0;84,3;84,4;84,4;84,5;84,9;85,0;85,0;85,2;85,4;84,9;85,4;85,4;85,6;85,7;84,8;85,1; ;2021 data are provisional
Health;Life expectancy at birth;Females;Piacenza;Average number of years;Istat - Life tables of Italian population;83,4;83,6;84,1;84,0;83,8;84,3;84,0;85,1;84,6;84,5;85,0;85,0;85,1;85,1;84,8;85,5;82,8;85,1; ;2021 data are provisional
Health;Life expectancy at birth;Females;Parma;Average number of years;Istat - Life tables of Italian population;83,5;83,9;84,2;84,2;84,0;84,2;84,4;84,8;84,9;85,4;85,3;85,1;85,6;85,7;86,1;85,6;84,1;85,1; ;2021 data are provisional
Health;Life expectancy at birth;Females;Reggio nell'Emilia;Average number of years;Istat - Life tables of Italian population;84,4;84,0;84,4;84,2;84,2;84,2;85,3;85,7;84,7;85,1;85,3;85,0;85,2;85,3;85,6;85,8;85,0;85,3; ;2021 data are provisional
Health;Life expectancy at birth;Females;Modena;Average number of years;Istat - Life tables of Italian population;84,2;84,4;85,0;84,7;85,0;85,2;85,2;85,2;85,2;85,1;85,7;85,4;85,4;85,6;85,8;86,0;85,2;85,4; ;2021 data are provisional
Health;Life expectancy at birth;Females;Bologna;Average number of years;Istat - Life tables of Italian population;84,1;83,9;84,3;84,6;84,6;84,6;85,1;84,9;85,2;85,2;85,5;84,9;85,7;85,6;85,8;86,0;85,3;85,4; ;2021 data are provisional
Health;Life expectancy at birth;Females;Ferrara;Average number of years;Istat - Life tables of Italian population;83,0;83,3;83,3;83,9;83,6;83,8;83,9;84,3;83,8;84,7;84,4;83,5;84,5;84,2;84,8;85,1;84,4;84,2; ;2021 data are provisional
Health;Life expectancy at birth;Females;Ravenna;Average number of years;Istat - Life tables of Italian population;84,2;84,4;85,0;84,7;85,0;84,7;85,6;85,0;85,6;85,4;85,7;85,2;85,8;85,6;86,0;85,6;85,4;85,1; ;2021 data are provisional
Health;Life expectancy at birth;Females;Forlì-Cesena;Average number of years;Istat - Life tables of Italian population;85,0;84,5;84,9;85,3;84,8;85,1;85,1;85,5;85,2;85,3;85,5;84,9;86,0;85,8;86,4;85,8;85,5;85,1; ;2021 data are provisional
Health;Life expectancy at birth;Females;Rimini;Average number of years;Istat - Life tables of Italian population;84,4;84,6;85,0;84,8;84,5;85,1;85,3;85,3;85,3;85,8;86,1;85,4;86,2;86,2;86,3;86,1;84,6;85,4; ;2021 data are provisional
Health;Life expectancy at birth;Females;Toscana;Average number of years;Istat - Life tables of Italian population;84,3;84,2;84,6;84,5;84,4;84,5;84,9;85,0;84,9;85,2;85,5;85,1;85,5;85,4;85,6;85,7;85,3;85,2; ;2021 data are provisional
Health;Life expectancy at birth;Females;Massa-Carrara;Average number of years;Istat - Life tables of Italian population;84,1;84,1;84,1;84,5;84,6;84,2;84,4;84,5;84,5;84,0;84,7;84,2;85,7;84,8;85,4;85,2;84,0;84,8; ;2021 data are provisional
Health;Life expectancy at birth;Females;Lucca;Average number of years;Istat - Life tables of Italian population;83,8;83,7;83,9;84,1;83,8;84,1;84,8;84,6;84,4;84,9;84,8;84,4;84,8;84,9;84,9;85,4;85,0;85,1; ;2021 data are provisional
